AgeCategory,Diabetic,DiffWalking,GenHealth,HeartDisease,KidneyDisease,PhysicalActivity,Race,Sex,SkinCancer,Smoking,Stroke,AlcoholDrinking,Asthma,BMI,MentalHealth,PhysicalHealth,SleepTime
55-59,No,Yes,Excellent,No,No,Yes,Hispanic,Female,Yes,Yes,No,No,No,26.57,0,30,8
55-59,No,Yes,Excellent,No,No,Yes,Hispanic,Female,Yes,Yes,No,No,Yes,28.34,30,30,9
55-59,No,Yes,Excellent,No,No,Yes,Hispanic,Male,No,No,No,No,No,153.95000000000002,0,1,43
55-59,No,Yes,Excellent,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,74.18,0,0,15
55-59,No,Yes,Excellent,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,No,24.89,0,0,8
55-59,No,Yes,Excellent,No,No,Yes,Other,Female,No,No,No,No,No,27.46,0,0,8
55-59,No,Yes,Excellent,No,No,Yes,Other,Female,No,Yes,No,No,No,61.91,0,2,15
55-59,No,Yes,Excellent,No,No,Yes,Other,Female,No,Yes,No,No,Yes,57.5,2,2,5
55-59,No,Yes,Excellent,No,No,Yes,White,Female,No,No,No,No,No,255.30999999999997,8,7,59
55-59,No,Yes,Excellent,No,No,Yes,White,Female,No,No,No,No,Yes,25.84,0,0,5
55-59,No,Yes,Excellent,No,No,Yes,White,Female,No,No,No,Yes,No,23.83,5,0,6
55-59,No,Yes,Excellent,No,No,Yes,White,Female,No,Yes,No,No,No,104.61,24,30,27
55-59,No,Yes,Excellent,No,No,Yes,White,Female,No,Yes,No,Yes,No,25.39,0,0,7
55-59,No,Yes,Excellent,No,No,Yes,White,Female,No,Yes,Yes,No,No,104.85,7,4,20
55-59,No,Yes,Excellent,No,No,Yes,White,Female,Yes,No,No,No,No,32.61,2,0,6
55-59,No,Yes,Excellent,No,No,Yes,White,Female,Yes,Yes,No,No,No,48.92,0,0,11
55-59,No,Yes,Excellent,No,No,Yes,White,Female,Yes,Yes,Yes,No,Yes,18.18,0,5,6
55-59,No,Yes,Excellent,No,No,Yes,White,Male,No,No,No,No,No,260.63,20,39,62
55-59,No,Yes,Excellent,No,No,Yes,White,Male,No,Yes,No,No,No,49.26,2,14,12
55-59,No,Yes,Excellent,No,No,Yes,White,Male,No,Yes,No,No,Yes,32.69,10,0,8
55-59,No,Yes,Excellent,No,No,Yes,White,Male,No,Yes,No,Yes,No,23.71,15,15,9
55-59,No,Yes,Excellent,No,Yes,No,Hispanic,Male,No,No,No,No,No,30.99,0,0,5
55-59,No,Yes,Excellent,Yes,No,No,Black,Female,No,Yes,Yes,No,No,25.79,2,0,8
55-59,No,Yes,Excellent,Yes,No,No,Hispanic,Male,No,No,No,No,No,33.15,30,2,12
55-59,No,Yes,Excellent,Yes,No,No,White,Female,No,Yes,No,No,No,28.32,30,30,2
55-59,No,Yes,Excellent,Yes,No,Yes,Asian,Female,No,Yes,Yes,No,No,22.85,2,0,7
55-59,No,Yes,Excellent,Yes,No,Yes,Hispanic,Male,No,No,Yes,Yes,No,24.96,5,0,7
55-59,No,Yes,Excellent,Yes,No,Yes,White,Female,No,No,No,No,No,66.18,35,32,11
55-59,No,Yes,Excellent,Yes,No,Yes,White,Female,No,Yes,Yes,No,No,19.4,15,30,6
55-59,No,Yes,Excellent,Yes,No,Yes,White,Male,No,Yes,No,No,No,73.2,30,60,18
55-59,No,Yes,Fair,No,No,No,American Indian/Alaskan Native,Female,No,No,No,No,No,116.7,70,95,23
55-59,No,Yes,Fair,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,103.16,55,60,19
55-59,No,Yes,Fair,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,65.22999999999999,2,44,10
55-59,No,Yes,Fair,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,No,44.1,0,30,8
55-59,No,Yes,Fair,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,27.32,3,30,7
55-59,No,Yes,Fair,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,Yes,No,34.58,0,18,7
55-59,No,Yes,Fair,No,No,No,Asian,Female,No,No,No,No,No,21.77,0,0,6
55-59,No,Yes,Fair,No,No,No,Asian,Male,No,Yes,No,No,No,23.49,0,3,7
55-59,No,Yes,Fair,No,No,No,Black,Female,No,No,No,No,No,408.38,90,95,81
55-59,No,Yes,Fair,No,No,No,Black,Female,No,No,No,No,Yes,124.72,30,92,19
55-59,No,Yes,Fair,No,No,No,Black,Female,No,No,No,Yes,No,28.9,0,0,6
55-59,No,Yes,Fair,No,No,No,Black,Female,No,No,Yes,No,No,45.35,4,14,6
55-59,No,Yes,Fair,No,No,No,Black,Female,No,No,Yes,No,Yes,54.55,5,30,4
55-59,No,Yes,Fair,No,No,No,Black,Female,No,Yes,No,No,No,358.31,109,191,63
55-59,No,Yes,Fair,No,No,No,Black,Female,No,Yes,No,No,Yes,122.76,77,60,21
55-59,No,Yes,Fair,No,No,No,Black,Female,No,Yes,No,Yes,Yes,20.36,30,0,4
55-59,No,Yes,Fair,No,No,No,Black,Female,No,Yes,Yes,No,Yes,36.31,0,21,4
55-59,No,Yes,Fair,No,No,No,Black,Male,No,No,No,No,No,48.81,30,36,13
55-59,No,Yes,Fair,No,No,No,Black,Male,No,No,No,No,Yes,33.96,0,30,6
55-59,No,Yes,Fair,No,No,No,Black,Male,No,No,No,Yes,Yes,41.96,0,6,8
55-59,No,Yes,Fair,No,No,No,Black,Male,No,Yes,No,No,No,79.81,45,70,17
55-59,No,Yes,Fair,No,No,No,Black,Male,No,Yes,No,No,Yes,31.32,2,9,4
55-59,No,Yes,Fair,No,No,No,Black,Male,No,Yes,Yes,No,No,50.81,0,33,14
55-59,No,Yes,Fair,No,No,No,Hispanic,Female,No,No,No,No,No,482.37999999999994,215,205,113
55-59,No,Yes,Fair,No,No,No,Hispanic,Female,No,No,No,No,Yes,197.03999999999996,98,89,46
55-59,No,Yes,Fair,No,No,No,Hispanic,Female,No,No,Yes,No,No,36.13,0,20,7
55-59,No,Yes,Fair,No,No,No,Hispanic,Female,No,Yes,No,No,No,234.01,140,124,50
55-59,No,Yes,Fair,No,No,No,Hispanic,Female,No,Yes,No,No,Yes,101.64,0,45,13
55-59,No,Yes,Fair,No,No,No,Hispanic,Female,No,Yes,Yes,Yes,No,25.18,30,30,7
55-59,No,Yes,Fair,No,No,No,Hispanic,Male,No,No,No,No,No,63.03,45,50,10
55-59,No,Yes,Fair,No,No,No,Hispanic,Male,No,No,No,No,Yes,44.93,30,30,5
55-59,No,Yes,Fair,No,No,No,Hispanic,Male,No,No,No,Yes,Yes,18.79,15,30,6
55-59,No,Yes,Fair,No,No,No,Hispanic,Male,No,Yes,No,No,No,96.31,60,34,26
55-59,No,Yes,Fair,No,No,No,Hispanic,Male,No,Yes,No,No,Yes,49.730000000000004,4,0,12
55-59,No,Yes,Fair,No,No,No,Other,Female,No,No,No,No,No,28.19,0,30,3
55-59,No,Yes,Fair,No,No,No,Other,Female,No,No,No,No,Yes,45.35,30,30,7
55-59,No,Yes,Fair,No,No,No,Other,Female,No,Yes,No,No,No,98.55000000000001,64,75,22
55-59,No,Yes,Fair,No,No,No,Other,Female,No,Yes,No,No,Yes,42.34,20,30,8
55-59,No,Yes,Fair,No,No,No,Other,Female,No,Yes,No,Yes,No,21.93,15,30,5
55-59,No,Yes,Fair,No,No,No,Other,Female,No,Yes,Yes,No,Yes,46.63,30,28,5
55-59,No,Yes,Fair,No,No,No,Other,Male,No,No,No,No,Yes,41.61,30,30,5
55-59,No,Yes,Fair,No,No,No,Other,Male,No,Yes,No,No,No,87,30,30,14
55-59,No,Yes,Fair,No,No,No,Other,Male,No,Yes,No,No,Yes,30.41,25,14,8
55-59,No,Yes,Fair,No,No,No,Other,Male,No,Yes,Yes,No,No,19.53,10,30,6
55-59,No,Yes,Fair,No,No,No,White,Female,No,No,No,No,No,1150.91,392,656,210
55-59,No,Yes,Fair,No,No,No,White,Female,No,No,No,No,Yes,472.21999999999997,143,247,83
55-59,No,Yes,Fair,No,No,No,White,Female,No,No,Yes,No,No,208.54000000000002,25,87,40
55-59,No,Yes,Fair,No,No,No,White,Female,No,Yes,No,No,No,2008.7899999999993,900,1082,437
55-59,No,Yes,Fair,No,No,No,White,Female,No,Yes,No,No,Yes,1291.33,508,766,256
55-59,No,Yes,Fair,No,No,No,White,Female,No,Yes,No,Yes,No,231.17999999999998,97,162,52
55-59,No,Yes,Fair,No,No,No,White,Female,No,Yes,No,Yes,Yes,104.08000000000001,45,39,19
55-59,No,Yes,Fair,No,No,No,White,Female,No,Yes,Yes,No,No,137.57,90,84,22
55-59,No,Yes,Fair,No,No,No,White,Female,No,Yes,Yes,No,Yes,63.150000000000006,0,30,15
55-59,No,Yes,Fair,No,No,No,White,Female,No,Yes,Yes,Yes,No,51.85,17,40,13
55-59,No,Yes,Fair,No,No,No,White,Female,Yes,No,No,No,Yes,76.21000000000001,28,30,13
55-59,No,Yes,Fair,No,No,No,White,Female,Yes,Yes,No,No,No,206.28,115,170,38
55-59,No,Yes,Fair,No,No,No,White,Female,Yes,Yes,No,No,Yes,150.4,64,114,24
55-59,No,Yes,Fair,No,No,No,White,Male,No,No,No,No,No,573.25,20,310,98
55-59,No,Yes,Fair,No,No,No,White,Male,No,No,No,No,Yes,70.17,30,50,14
55-59,No,Yes,Fair,No,No,No,White,Male,No,No,No,Yes,No,30.81,2,25,6
55-59,No,Yes,Fair,No,No,No,White,Male,No,No,No,Yes,Yes,40.18,30,5,8
55-59,No,Yes,Fair,No,No,No,White,Male,No,No,Yes,No,No,230.77,70,110,48
55-59,No,Yes,Fair,No,No,No,White,Male,No,Yes,No,No,No,1325.5099999999998,576,877,290
55-59,No,Yes,Fair,No,No,No,White,Male,No,Yes,No,No,Yes,285.09,75,169,47
55-59,No,Yes,Fair,No,No,No,White,Male,No,Yes,No,Yes,No,50.74,17,50,9
55-59,No,Yes,Fair,No,No,No,White,Male,No,Yes,No,Yes,Yes,52.44,2,2,8
55-59,No,Yes,Fair,No,No,No,White,Male,No,Yes,Yes,No,No,116.17,30,62,18
55-59,No,Yes,Fair,No,No,No,White,Male,Yes,No,No,No,No,97.15,4,65,21
55-59,No,Yes,Fair,No,No,No,White,Male,Yes,No,No,No,Yes,45.61,0,30,5
55-59,No,Yes,Fair,No,No,No,White,Male,Yes,Yes,No,No,No,103.96000000000001,14,46,18
55-59,No,Yes,Fair,No,No,No,White,Male,Yes,Yes,No,No,Yes,20.38,0,0,4
55-59,No,Yes,Fair,No,No,No,White,Male,Yes,Yes,Yes,No,No,46.18,0,30,8
55-59,No,Yes,Fair,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,62.51,50,38,16
55-59,No,Yes,Fair,No,No,Yes,American Indian/Alaskan Native,Female,No,No,Yes,No,No,42.07,20,10,5
55-59,No,Yes,Fair,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,25.25,0,5,7
55-59,No,Yes,Fair,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,26.56,30,0,6
55-59,No,Yes,Fair,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,Yes,No,No,27.25,30,30,6
55-59,No,Yes,Fair,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,55.040000000000006,5,0,14
55-59,No,Yes,Fair,No,No,Yes,American Indian/Alaskan Native,Male,No,No,Yes,No,Yes,27.52,10,20,6
55-59,No,Yes,Fair,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,40.72,30,0,4
55-59,No,Yes,Fair,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,Yes,52.34,2,15,17
55-59,No,Yes,Fair,No,No,Yes,Black,Female,No,No,No,No,No,314.40000000000003,36,131,53
55-59,No,Yes,Fair,No,No,Yes,Black,Female,No,No,No,No,Yes,141.91000000000003,89,76,17
55-59,No,Yes,Fair,No,No,Yes,Black,Female,No,No,Yes,No,No,55.78,0,33,9
55-59,No,Yes,Fair,No,No,Yes,Black,Female,No,No,Yes,No,Yes,42.57,0,0,4
55-59,No,Yes,Fair,No,No,Yes,Black,Female,No,Yes,No,No,No,238.54,22,35,49
55-59,No,Yes,Fair,No,No,Yes,Black,Female,No,Yes,No,No,Yes,124.9,7,25,26
55-59,No,Yes,Fair,No,No,Yes,Black,Female,No,Yes,No,Yes,No,26.63,0,0,6
55-59,No,Yes,Fair,No,No,Yes,Black,Female,No,Yes,Yes,No,No,57.82,40,20,13
55-59,No,Yes,Fair,No,No,Yes,Black,Male,No,No,No,No,No,54.43,10,0,14
55-59,No,Yes,Fair,No,No,Yes,Black,Male,No,Yes,No,No,No,115.94000000000001,36,78,36
55-59,No,Yes,Fair,No,No,Yes,Black,Male,No,Yes,Yes,No,No,27.41,5,0,6
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Female,No,No,No,No,No,220.64999999999998,62,83,53
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,116.63,16,13,20
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,303.65,77,108,64
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,92.5,64,55,21
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Female,Yes,No,No,No,No,35.07,1,4,6
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Male,No,No,No,No,No,353.93,125,195,72
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Male,No,No,No,No,Yes,30.68,2,25,8
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,134.05,35,76,30
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Male,No,Yes,Yes,No,No,59.980000000000004,30,15,15
55-59,No,Yes,Fair,No,No,Yes,Hispanic,Male,Yes,No,No,No,Yes,30.41,4,12,6
55-59,No,Yes,Fair,No,No,Yes,Other,Female,No,No,No,No,No,129.45000000000002,26,50,22
55-59,No,Yes,Fair,No,No,Yes,Other,Female,No,No,No,No,Yes,45.24,0,4,6
55-59,No,Yes,Fair,No,No,Yes,Other,Female,No,No,No,Yes,No,27.44,15,15,7
55-59,No,Yes,Fair,No,No,Yes,Other,Female,No,Yes,No,No,No,113.88,64,86,22
55-59,No,Yes,Fair,No,No,Yes,Other,Female,No,Yes,Yes,No,No,24.13,0,30,7
55-59,No,Yes,Fair,No,No,Yes,Other,Male,No,Yes,No,No,No,127.52000000000001,32,65,30
55-59,No,Yes,Fair,No,No,Yes,Other,Male,No,Yes,No,Yes,No,21.79,30,30,6
55-59,No,Yes,Fair,No,No,Yes,Other,Male,No,Yes,Yes,No,No,24.37,12,30,8
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,No,No,No,No,913.6700000000001,345,432,197
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,No,No,No,Yes,399.49,115,156,74
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,No,Yes,No,No,27.46,30,25,6
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,Yes,No,No,No,1681.61,661,819,362
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,Yes,No,No,Yes,443.49999999999994,196,175,101
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,Yes,No,Yes,No,146.24,40,72,40
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,Yes,No,Yes,Yes,117.03999999999999,85,84,34
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,Yes,Yes,No,No,305.36,203,211,65
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,Yes,Yes,No,Yes,59.78,10,33,16
55-59,No,Yes,Fair,No,No,Yes,White,Female,No,Yes,Yes,Yes,No,23.91,0,30,5
55-59,No,Yes,Fair,No,No,Yes,White,Female,Yes,No,No,No,No,31.32,10,10,8
55-59,No,Yes,Fair,No,No,Yes,White,Female,Yes,No,No,No,Yes,78.86,10,50,11
55-59,No,Yes,Fair,No,No,Yes,White,Female,Yes,Yes,No,No,No,129.02,80,92,35
55-59,No,Yes,Fair,No,No,Yes,White,Female,Yes,Yes,No,No,Yes,27.37,30,0,10
55-59,No,Yes,Fair,No,No,Yes,White,Male,No,No,No,No,No,565.53,110,311,120
55-59,No,Yes,Fair,No,No,Yes,White,Male,No,No,No,No,Yes,106.35999999999999,28,35,28
55-59,No,Yes,Fair,No,No,Yes,White,Male,No,No,Yes,Yes,No,56.209999999999994,5,32,14
55-59,No,Yes,Fair,No,No,Yes,White,Male,No,Yes,No,No,No,1221.62,336,641,271
55-59,No,Yes,Fair,No,No,Yes,White,Male,No,Yes,No,No,Yes,291.25,122,99,70
55-59,No,Yes,Fair,No,No,Yes,White,Male,No,Yes,No,Yes,No,147.03999999999996,45,48,40
55-59,No,Yes,Fair,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,25.83,15,30,3
55-59,No,Yes,Fair,No,No,Yes,White,Male,No,Yes,Yes,No,No,181.82,75,104,41
55-59,No,Yes,Fair,No,No,Yes,White,Male,Yes,No,No,No,No,66.6,0,0,12
55-59,No,Yes,Fair,No,No,Yes,White,Male,Yes,No,No,No,Yes,62.59,0,7,12
55-59,No,Yes,Fair,No,No,Yes,White,Male,Yes,Yes,No,No,No,74.92,10,48,14
55-59,No,Yes,Fair,No,No,Yes,White,Male,Yes,Yes,No,No,Yes,41.84,30,4,6
55-59,No,Yes,Fair,No,No,Yes,White,Male,Yes,Yes,No,Yes,No,27.46,10,30,9
55-59,No,Yes,Fair,No,No,Yes,White,Male,Yes,Yes,Yes,No,Yes,24.9,30,29,3
55-59,No,Yes,Fair,No,Yes,No,Black,Female,No,No,No,No,No,26.52,0,10,6
55-59,No,Yes,Fair,No,Yes,No,Black,Female,No,Yes,No,No,No,50.4,25,15,6
55-59,No,Yes,Fair,No,Yes,No,Black,Female,No,Yes,No,No,Yes,49.08,0,3,7
55-59,No,Yes,Fair,No,Yes,No,Black,Male,No,Yes,No,No,No,38.39,0,0,14
55-59,No,Yes,Fair,No,Yes,No,Hispanic,Male,No,No,No,No,Yes,27.26,0,0,6
55-59,No,Yes,Fair,No,Yes,No,Other,Female,No,No,No,No,Yes,23.69,16,28,4
55-59,No,Yes,Fair,No,Yes,No,Other,Female,No,Yes,No,No,No,66.59,30,45,20
55-59,No,Yes,Fair,No,Yes,No,White,Female,No,No,No,No,No,29.26,0,3,6
55-59,No,Yes,Fair,No,Yes,No,White,Female,No,No,No,No,Yes,91.77,9,60,13
55-59,No,Yes,Fair,No,Yes,No,White,Female,No,No,Yes,No,Yes,36.61,0,30,6
55-59,No,Yes,Fair,No,Yes,No,White,Female,No,Yes,No,No,No,132.13,97,95,27
55-59,No,Yes,Fair,No,Yes,No,White,Female,No,Yes,No,No,Yes,122.07,55,65,19
55-59,No,Yes,Fair,No,Yes,No,White,Female,Yes,Yes,No,No,No,26.63,20,30,7
55-59,No,Yes,Fair,No,Yes,No,White,Female,Yes,Yes,Yes,No,Yes,26.12,25,15,6
55-59,No,Yes,Fair,No,Yes,No,White,Male,No,No,No,No,No,111.89000000000001,7,27,18
55-59,No,Yes,Fair,No,Yes,No,White,Male,No,No,Yes,No,No,22.38,2,0,5
55-59,No,Yes,Fair,No,Yes,No,White,Male,No,Yes,No,No,No,73.96000000000001,15,32,14
55-59,No,Yes,Fair,No,Yes,No,White,Male,No,Yes,No,No,Yes,21.7,30,15,6
55-59,No,Yes,Fair,No,Yes,No,White,Male,Yes,No,No,No,Yes,37.66,15,20,9
55-59,No,Yes,Fair,No,Yes,No,White,Male,Yes,Yes,Yes,Yes,No,18.25,2,0,8
55-59,No,Yes,Fair,No,Yes,Yes,American Indian/Alaskan Native,Female,No,No,No,No,Yes,21.41,5,5,7
55-59,No,Yes,Fair,No,Yes,Yes,Black,Female,No,No,No,No,No,40.35,0,30,9
55-59,No,Yes,Fair,No,Yes,Yes,Black,Female,No,Yes,Yes,No,No,21.46,15,15,10
55-59,No,Yes,Fair,No,Yes,Yes,Black,Male,No,No,No,No,Yes,51.44,30,54,11
55-59,No,Yes,Fair,No,Yes,Yes,Black,Male,No,Yes,No,No,No,35.3,0,30,8
55-59,No,Yes,Fair,No,Yes,Yes,Hispanic,Female,No,No,No,No,Yes,34.55,0,15,8
55-59,No,Yes,Fair,No,Yes,Yes,Other,Female,No,No,No,No,No,34.01,3,0,10
55-59,No,Yes,Fair,No,Yes,Yes,White,Female,No,No,No,No,No,79.34,15,60,23
55-59,No,Yes,Fair,No,Yes,Yes,White,Female,No,No,Yes,No,No,70.86,6,4,8
55-59,No,Yes,Fair,No,Yes,Yes,White,Female,No,Yes,No,No,No,15.68,0,0,8
55-59,No,Yes,Fair,No,Yes,Yes,White,Female,No,Yes,No,No,Yes,19.65,5,0,6
55-59,No,Yes,Fair,No,Yes,Yes,White,Female,No,Yes,No,Yes,No,23.23,15,30,5
55-59,No,Yes,Fair,No,Yes,Yes,White,Female,Yes,No,No,No,No,27.12,5,5,8
55-59,No,Yes,Fair,No,Yes,Yes,White,Male,No,No,No,No,Yes,50.2,5,60,12
55-59,No,Yes,Fair,No,Yes,Yes,White,Male,No,Yes,No,No,Yes,30.67,5,25,8
55-59,No,Yes,Fair,No,Yes,Yes,White,Male,Yes,No,No,No,No,24.37,7,30,8
55-59,No,Yes,Fair,Yes,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,51.35,2,2,12
55-59,No,Yes,Fair,Yes,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,19.37,5,10,8
55-59,No,Yes,Fair,Yes,No,No,American Indian/Alaskan Native,Male,No,Yes,Yes,No,No,29.95,5,30,7
55-59,No,Yes,Fair,Yes,No,No,Black,Female,No,No,No,No,No,64.09,30,45,14
55-59,No,Yes,Fair,Yes,No,No,Black,Female,No,Yes,No,No,No,58.78999999999999,0,12,16
55-59,No,Yes,Fair,Yes,No,No,Black,Male,No,No,No,No,No,67.86,25,20,9
55-59,No,Yes,Fair,Yes,No,No,Black,Male,No,No,Yes,No,No,38.35,0,28,8
55-59,No,Yes,Fair,Yes,No,No,Black,Male,No,Yes,No,No,No,25.2,14,30,4
55-59,No,Yes,Fair,Yes,No,No,Hispanic,Female,No,No,Yes,No,No,29.82,1,30,8
55-59,No,Yes,Fair,Yes,No,No,Hispanic,Female,No,Yes,No,No,No,27.44,3,30,7
55-59,No,Yes,Fair,Yes,No,No,Hispanic,Female,No,Yes,Yes,No,Yes,35.35,0,3,8
55-59,No,Yes,Fair,Yes,No,No,Hispanic,Male,No,No,No,No,No,23.73,15,10,5
55-59,No,Yes,Fair,Yes,No,No,Hispanic,Male,No,Yes,No,No,No,96.38999999999999,30,40,20
55-59,No,Yes,Fair,Yes,No,No,Hispanic,Male,No,Yes,No,No,Yes,36.92,1,3,7
55-59,No,Yes,Fair,Yes,No,No,Other,Female,No,Yes,No,No,No,92.91999999999999,40,30,20
55-59,No,Yes,Fair,Yes,No,No,Other,Female,No,Yes,No,No,Yes,70.1,5,0,12
55-59,No,Yes,Fair,Yes,No,No,Other,Female,No,Yes,Yes,No,Yes,25.61,0,30,6
55-59,No,Yes,Fair,Yes,No,No,Other,Female,Yes,Yes,No,No,No,30.23,5,20,8
55-59,No,Yes,Fair,Yes,No,No,Other,Male,No,No,Yes,No,No,28.06,30,7,4
55-59,No,Yes,Fair,Yes,No,No,Other,Male,No,Yes,No,No,Yes,32.73,30,10,6
55-59,No,Yes,Fair,Yes,No,No,Other,Male,No,Yes,Yes,No,No,35.44,15,20,7
55-59,No,Yes,Fair,Yes,No,No,White,Female,No,No,No,No,No,138.65,60,80,22
55-59,No,Yes,Fair,Yes,No,No,White,Female,No,No,No,No,Yes,148.66,45,90,24
55-59,No,Yes,Fair,Yes,No,No,White,Female,No,Yes,No,No,No,425.2799999999999,91,161,93
55-59,No,Yes,Fair,Yes,No,No,White,Female,No,Yes,No,No,Yes,468.71999999999997,239,290,102
55-59,No,Yes,Fair,Yes,No,No,White,Female,No,Yes,Yes,No,No,113.18,34,50,19
55-59,No,Yes,Fair,Yes,No,No,White,Female,No,Yes,Yes,Yes,Yes,19.97,30,7,3
55-59,No,Yes,Fair,Yes,No,No,White,Female,Yes,Yes,Yes,No,Yes,23.69,30,7,7
55-59,No,Yes,Fair,Yes,No,No,White,Female,Yes,Yes,Yes,Yes,Yes,32.28,15,30,4
55-59,No,Yes,Fair,Yes,No,No,White,Male,No,No,No,No,No,31.57,15,30,5
55-59,No,Yes,Fair,Yes,No,No,White,Male,No,No,No,No,Yes,29.16,5,3,6
55-59,No,Yes,Fair,Yes,No,No,White,Male,No,No,No,Yes,No,76.82,8,30,13
55-59,No,Yes,Fair,Yes,No,No,White,Male,No,Yes,No,No,No,292.43,76,133,64
55-59,No,Yes,Fair,Yes,No,No,White,Male,No,Yes,No,No,Yes,119.61999999999999,25,114,24
55-59,No,Yes,Fair,Yes,No,No,White,Male,No,Yes,No,Yes,No,33.23,0,15,6
55-59,No,Yes,Fair,Yes,No,No,White,Male,No,Yes,Yes,No,No,37.66,5,0,6
55-59,No,Yes,Fair,Yes,No,No,White,Male,No,Yes,Yes,No,Yes,76.77,0,38,12
55-59,No,Yes,Fair,Yes,No,No,White,Male,Yes,No,No,No,No,40.9,0,25,7
55-59,No,Yes,Fair,Yes,No,No,White,Male,Yes,Yes,No,No,No,30.08,30,20,6
55-59,No,Yes,Fair,Yes,No,No,White,Male,Yes,Yes,Yes,No,Yes,22.96,28,30,5
55-59,No,Yes,Fair,Yes,No,Yes,Asian,Female,No,No,No,No,No,23.78,0,3,6
55-59,No,Yes,Fair,Yes,No,Yes,Asian,Male,No,No,No,No,No,25.1,2,3,6
55-59,No,Yes,Fair,Yes,No,Yes,Black,Female,No,No,No,No,No,24.03,30,30,6
55-59,No,Yes,Fair,Yes,No,Yes,Black,Female,No,No,No,No,Yes,38.74,0,0,5
55-59,No,Yes,Fair,Yes,No,Yes,Black,Female,No,No,Yes,No,Yes,31.01,18,12,5
55-59,No,Yes,Fair,Yes,No,Yes,Black,Male,No,Yes,Yes,No,No,26.63,2,0,8
55-59,No,Yes,Fair,Yes,No,Yes,Hispanic,Female,No,No,No,No,Yes,24.03,0,0,8
55-59,No,Yes,Fair,Yes,No,Yes,Hispanic,Female,No,Yes,No,No,No,32.92,0,0,6
55-59,No,Yes,Fair,Yes,No,Yes,Hispanic,Female,Yes,No,No,No,Yes,28.49,30,30,8
55-59,No,Yes,Fair,Yes,No,Yes,Hispanic,Male,No,No,No,No,Yes,35.51,30,30,3
55-59,No,Yes,Fair,Yes,No,Yes,Other,Male,No,Yes,No,No,No,33.96,30,0,8
55-59,No,Yes,Fair,Yes,No,Yes,White,Female,No,No,No,No,No,71.19999999999999,0,30,15
55-59,No,Yes,Fair,Yes,No,Yes,White,Female,No,No,Yes,No,Yes,30.99,15,30,7
55-59,No,Yes,Fair,Yes,No,Yes,White,Female,No,Yes,No,No,No,335.96999999999997,134,232,66
55-59,No,Yes,Fair,Yes,No,Yes,White,Female,No,Yes,No,No,Yes,78.64000000000001,45,31,16
55-59,No,Yes,Fair,Yes,No,Yes,White,Female,No,Yes,Yes,No,No,62.93,5,29,12
55-59,No,Yes,Fair,Yes,No,Yes,White,Female,No,Yes,Yes,No,Yes,49.879999999999995,25,50,14
55-59,No,Yes,Fair,Yes,No,Yes,White,Male,No,No,No,No,No,87.93,30,34,19
55-59,No,Yes,Fair,Yes,No,Yes,White,Male,No,Yes,No,No,No,298.00000000000006,117,137,54
55-59,No,Yes,Fair,Yes,No,Yes,White,Male,No,Yes,No,No,Yes,104.95,60,40,16
55-59,No,Yes,Fair,Yes,No,Yes,White,Male,No,Yes,No,Yes,No,28.89,0,0,8
